ticker,concept,start,end,val,form,filed,fy,fp
DELL,ProceedsFromIssuanceOfLongTermDebt,2017-02-04,2017-08-04,4756000000,10-Q,2018-09-11,2019,Q2
DELL,ProceedsFromIssuanceOfLongTermDebt,2017-02-04,2017-11-03,13192000000,10-Q,2017-12-12,2018,Q3
DELL,ProceedsFromIssuanceOfLongTermDebt,2017-02-04,2017-11-03,13168000000,10-Q,2018-12-10,2019,Q3
DELL,ProceedsFromIssuanceOfLongTermDebt,2017-02-04,2018-02-02,14439000000,10-K,2018-03-29,2018,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2017-02-04,2018-02-02,14415000000,10-K,2019-03-29,2019,Q4
DELL,ProceedsFromIssuanceOfLongTermDebt,2017-02-04,2018-02-02,14415000000,10-K,2020-03-27,2020,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2018-02-03,2018-05-04,1863000000,10-Q,2018-06-12,2019,Q1
DELL,ProceedsFromIssuanceOfLongTermDebt,2018-02-03,2018-05-04,1863000000,10-Q,2019-06-10,2020,Q1
DELL,ProceedsFromIssuanceOfLongTermDebt,2018-02-03,2018-08-03,4637000000,10-Q,2018-09-11,2019,Q2
DELL,ProceedsFromIssuanceOfLongTermDebt,2018-02-03,2018-08-03,4637000000,10-Q,2019-09-10,2020,Q2
DELL,ProceedsFromIssuanceOfLongTermDebt,2018-02-03,2018-11-02,6443000000,10-Q,2018-12-10,2019,Q3
DELL,ProceedsFromIssuanceOfLongTermDebt,2018-02-03,2018-11-02,6443000000,10-Q,2019-12-09,2020,Q3
DELL,ProceedsFromIssuanceOfLongTermDebt,2018-02-03,2019-02-01,13045000000,10-K,2019-03-29,2019,Q4
DELL,ProceedsFromIssuanceOfLongTermDebt,2018-02-03,2019-02-01,13045000000,10-K,2020-03-27,2020,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2018-02-03,2019-02-01,13045000000,10-K,2021-03-26,2021,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2019-02-02,2019-05-03,9563000000,10-Q,2019-06-10,2020,Q1
DELL,ProceedsFromIssuanceOfLongTermDebt,2019-02-02,2019-05-03,9563000000,10-Q,2020-06-08,2021,Q1
DELL,ProceedsFromIssuanceOfLongTermDebt,2019-02-02,2019-08-02,12201000000,10-Q,2019-09-10,2020,Q2
DELL,ProceedsFromIssuanceOfLongTermDebt,2019-02-02,2019-08-02,12201000000,10-Q,2020-09-04,2021,Q2
DELL,ProceedsFromIssuanceOfLongTermDebt,2019-02-02,2019-11-01,17656000000,10-Q,2019-12-09,2020,Q3
DELL,ProceedsFromIssuanceOfLongTermDebt,2019-02-02,2019-11-01,17656000000,10-Q,2020-12-07,2021,Q3
DELL,ProceedsFromIssuanceOfLongTermDebt,2019-02-02,2020-01-31,20481000000,10-K,2020-03-27,2020,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2019-02-02,2020-01-31,20481000000,10-K,2021-03-26,2021,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2019-02-02,2020-01-31,20481000000,10-K,2022-03-24,2022,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2020-02-01,2020-05-01,10135000000,10-Q,2020-06-08,2021,Q1
DELL,ProceedsFromIssuanceOfLongTermDebt,2020-02-01,2020-05-01,10135000000,10-Q,2021-06-07,2022,Q1
DELL,ProceedsFromIssuanceOfLongTermDebt,2020-02-01,2020-07-31,11847000000,10-Q,2020-09-04,2021,Q2
DELL,ProceedsFromIssuanceOfLongTermDebt,2020-02-01,2020-07-31,11847000000,10-Q,2021-09-03,2022,Q2
DELL,ProceedsFromIssuanceOfLongTermDebt,2020-02-01,2020-10-30,14772000000,10-Q,2020-12-07,2021,Q3
DELL,ProceedsFromIssuanceOfLongTermDebt,2020-02-01,2020-10-30,14772000000,10-Q,2021-12-03,2022,Q3
DELL,ProceedsFromIssuanceOfLongTermDebt,2020-02-01,2021-01-29,16391000000,10-K,2021-03-26,2021,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2020-02-01,2021-01-29,16391000000,10-K,2022-03-24,2022,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2020-02-01,2021-01-29,16391000000,10-K,2023-03-30,2023,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2021-01-30,2021-04-30,2726000000,10-Q,2021-06-07,2022,Q1
DELL,ProceedsFromIssuanceOfLongTermDebt,2021-01-30,2021-04-30,2726000000,10-Q,2022-06-06,2023,Q1
DELL,ProceedsFromIssuanceOfLongTermDebt,2021-01-30,2021-07-30,3935000000,10-Q,2021-09-03,2022,Q2
DELL,ProceedsFromIssuanceOfLongTermDebt,2021-01-30,2021-07-30,3935000000,10-Q,2022-09-01,2023,Q2
DELL,ProceedsFromIssuanceOfLongTermDebt,2021-01-30,2021-10-29,13037000000,10-Q,2021-12-03,2022,Q3
DELL,ProceedsFromIssuanceOfLongTermDebt,2021-01-30,2021-10-29,13037000000,10-Q,2022-12-05,2023,Q3
DELL,ProceedsFromIssuanceOfLongTermDebt,2021-01-30,2022-01-28,20425000000,10-K,2022-03-24,2022,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2021-01-30,2022-01-28,20425000000,10-K,2023-03-30,2023,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2021-01-30,2022-01-28,20425000000,10-K,2024-03-25,2024,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2022-01-29,2022-04-29,3034000000,10-Q,2022-06-06,2023,Q1
DELL,ProceedsFromIssuanceOfLongTermDebt,2022-01-29,2022-04-29,3034000000,10-Q,2023-06-12,2024,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2022-01-29,2022-07-29,6465000000,10-Q,2022-09-01,2023,Q2
DELL,ProceedsFromIssuanceOfLongTermDebt,2022-01-29,2022-07-29,6465000000,10-Q,2023-09-12,2024,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2022-01-29,2022-10-28,8779000000,10-Q,2022-12-05,2023,Q3
DELL,ProceedsFromIssuanceOfLongTermDebt,2022-01-29,2022-10-28,8779000000,10-Q,2023-12-08,2024,Q3
DELL,ProceedsFromIssuanceOfLongTermDebt,2022-01-29,2023-02-03,12479000000,10-K,2023-03-30,2023,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2022-01-29,2023-02-03,12479000000,10-K,2024-03-25,2024,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2022-01-29,2023-02-03,12479000000,10-K,2025-03-25,2025,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2023-02-04,2023-05-05,2521000000,10-Q,2023-06-12,2024,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2023-02-04,2023-05-05,2521000000,10-Q,2024-06-11,2025,Q1
DELL,ProceedsFromIssuanceOfLongTermDebt,2023-02-04,2023-08-04,4655000000,10-Q,2023-09-12,2024,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2023-02-04,2023-08-04,4655000000,10-Q,2024-09-10,2025,Q2
DELL,ProceedsFromIssuanceOfLongTermDebt,2023-02-04,2023-11-03,6904000000,10-Q,2023-12-08,2024,Q3
DELL,ProceedsFromIssuanceOfLongTermDebt,2023-02-04,2023-11-03,6904000000,10-Q,2024-12-10,2025,Q3
DELL,ProceedsFromIssuanceOfLongTermDebt,2023-02-04,2024-02-02,7775000000,10-K,2024-03-25,2024,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2023-02-04,2024-02-02,7775000000,10-K,2025-03-25,2025,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2024-02-03,2024-05-03,2992000000,10-Q,2024-06-11,2025,Q1
DELL,ProceedsFromIssuanceOfLongTermDebt,2024-02-03,2024-05-03,2992000000,10-Q,2025-06-10,2026,Q1
DELL,ProceedsFromIssuanceOfLongTermDebt,2024-02-03,2024-08-02,4933000000,10-Q,2024-09-10,2025,Q2
DELL,ProceedsFromIssuanceOfLongTermDebt,2024-02-03,2024-11-01,8613000000,10-Q,2024-12-10,2025,Q3
DELL,ProceedsFromIssuanceOfLongTermDebt,2024-02-03,2025-01-31,9258000000,10-K,2025-03-25,2025,FY
DELL,ProceedsFromIssuanceOfLongTermDebt,2025-02-01,2025-05-02,6308000000,10-Q,2025-06-10,2026,Q1
DELL,AccountsPayableCurrent,,2016-01-29,12761000000,10-Q,2016-06-10,2017,Q1
DELL,AccountsPayableCurrent,,2016-01-29,12746000000,10-Q,2016-09-06,2017,Q2
DELL,AccountsPayableCurrent,,2016-01-29,12881000000,10-Q,2016-12-09,2017,Q3
DELL,AccountsPayableCurrent,,2016-01-29,12881000000,10-K,2017-03-31,2017,FY
DELL,AccountsPayableCurrent,,2016-04-29,12412000000,10-Q,2016-06-10,2017,Q1
DELL,AccountsPayableCurrent,,2016-07-29,14050000000,10-Q,2016-09-06,2017,Q2
DELL,AccountsPayableCurrent,,2016-10-28,14644000000,10-Q,2016-12-09,2017,Q3
DELL,AccountsPayableCurrent,,2017-02-03,14422000000,10-K,2017-03-31,2017,FY
DELL,AccountsPayableCurrent,,2017-02-03,14422000000,10-Q,2017-06-09,2018,Q1
DELL,AccountsPayableCurrent,,2017-02-03,14422000000,10-Q,2017-09-08,2018,Q2
DELL,AccountsPayableCurrent,,2017-02-03,14422000000,10-Q,2017-12-12,2018,Q3
DELL,AccountsPayableCurrent,,2017-02-03,14422000000,10-K,2018-03-29,2018,FY
DELL,AccountsPayableCurrent,,2017-05-05,15064000000,10-Q,2017-06-09,2018,Q1
DELL,AccountsPayableCurrent,,2017-08-04,16916000000,10-Q,2017-09-08,2018,Q2
DELL,AccountsPayableCurrent,,2017-11-03,16711000000,10-Q,2017-12-12,2018,Q3
DELL,AccountsPayableCurrent,,2018-02-02,18334000000,10-K,2018-03-29,2018,FY
DELL,AccountsPayableCurrent,,2018-02-02,18334000000,10-Q,2018-06-12,2019,Q1
DELL,AccountsPayableCurrent,,2018-02-02,18334000000,10-Q,2018-09-11,2019,Q2
DELL,AccountsPayableCurrent,,2018-02-02,18334000000,10-Q,2018-12-10,2019,Q3
DELL,AccountsPayableCurrent,,2018-02-02,18334000000,10-K,2019-03-29,2019,Q4
DELL,AccountsPayableCurrent,,2018-05-04,18534000000,10-Q,2018-06-12,2019,Q1
DELL,AccountsPayableCurrent,,2018-08-03,20853000000,10-Q,2018-09-11,2019,Q2
DELL,AccountsPayableCurrent,,2018-11-02,19748000000,10-Q,2018-12-10,2019,Q3
DELL,AccountsPayableCurrent,,2019-02-01,19213000000,10-K,2019-03-29,2019,Q4
DELL,AccountsPayableCurrent,,2019-02-01,19213000000,10-Q,2019-06-10,2020,Q1
DELL,AccountsPayableCurrent,,2019-02-01,19213000000,10-Q,2019-09-10,2020,Q2
DELL,AccountsPayableCurrent,,2019-02-01,19213000000,10-Q,2019-12-09,2020,Q3
DELL,AccountsPayableCurrent,,2019-02-01,19213000000,10-K,2020-03-27,2020,FY
DELL,AccountsPayableCurrent,,2019-05-03,18097000000,10-Q,2019-06-10,2020,Q1
DELL,AccountsPayableCurrent,,2019-08-02,19411000000,10-Q,2019-09-10,2020,Q2
DELL,AccountsPayableCurrent,,2019-11-01,19443000000,10-Q,2019-12-09,2020,Q3
DELL,AccountsPayableCurrent,,2020-01-31,20065000000,10-K,2020-03-27,2020,FY
DELL,AccountsPayableCurrent,,2020-01-31,20065000000,10-Q,2020-06-08,2021,Q1
DELL,AccountsPayableCurrent,,2020-01-31,20065000000,10-Q,2020-09-04,2021,Q2
DELL,AccountsPayableCurrent,,2020-01-31,20065000000,10-Q,2020-12-07,2021,Q3
DELL,AccountsPayableCurrent,,2020-01-31,20065000000,10-K,2021-03-26,2021,FY
DELL,AccountsPayableCurrent,,2020-05-01,18432000000,10-Q,2020-06-08,2021,Q1
DELL,AccountsPayableCurrent,,2020-07-31,19500000000,10-Q,2020-09-04,2021,Q2
DELL,AccountsPayableCurrent,,2020-10-30,19792000000,10-Q,2020-12-07,2021,Q3
DELL,AccountsPayableCurrent,,2021-01-29,21696000000,10-K,2021-03-26,2021,FY
DELL,AccountsPayableCurrent,,2021-01-29,21696000000,10-Q,2021-06-07,2022,Q1
DELL,AccountsPayableCurrent,,2021-01-29,21696000000,10-Q,2021-09-03,2022,Q2
DELL,AccountsPayableCurrent,,2021-01-29,21696000000,10-Q,2021-12-03,2022,Q3
DELL,AccountsPayableCurrent,,2021-01-29,21572000000,10-K,2022-03-24,2022,FY
DELL,AccountsPayableCurrent,,2021-04-30,21545000000,10-Q,2021-06-07,2022,Q1
DELL,AccountsPayableCurrent,,2021-07-30,23029000000,10-Q,2021-09-03,2022,Q2
DELL,AccountsPayableCurrent,,2021-10-29,26772000000,10-Q,2021-12-03,2022,Q3
DELL,AccountsPayableCurrent,,2022-01-28,27143000000,10-K,2022-03-24,2022,FY
DELL,AccountsPayableCurrent,,2022-01-28,27143000000,10-Q,2022-06-06,2023,Q1
DELL,AccountsPayableCurrent,,2022-01-28,27143000000,10-Q,2022-09-01,2023,Q2
DELL,AccountsPayableCurrent,,2022-01-28,27143000000,10-Q,2022-12-05,2023,Q3
DELL,AccountsPayableCurrent,,2022-01-28,27143000000,10-K,2023-03-30,2023,FY
DELL,AccountsPayableCurrent,,2022-04-29,25585000000,10-Q,2022-06-06,2023,Q1
DELL,AccountsPayableCurrent,,2022-07-29,25339000000,10-Q,2022-09-01,2023,Q2
DELL,AccountsPayableCurrent,,2022-10-28,22507000000,10-Q,2022-12-05,2023,Q3
DELL,AccountsPayableCurrent,,2023-02-03,18598000000,10-K,2023-03-30,2023,FY
DELL,AccountsPayableCurrent,,2023-02-03,18598000000,10-Q,2023-06-12,2024,FY
DELL,AccountsPayableCurrent,,2023-05-05,17796000000,10-Q,2023-06-12,2024,FY
DELL,AccountsPayableCurrent,,2024-02-02,19389000000,10-Q,2024-06-11,2025,Q1
DELL,AccountsPayableCurrent,,2024-02-02,19389000000,10-Q,2024-09-10,2025,Q2
DELL,AccountsPayableCurrent,,2024-02-02,19389000000,10-Q,2024-12-10,2025,Q3
DELL,AccountsPayableCurrent,,2024-02-02,19226000000,10-K,2025-03-25,2025,FY
DELL,AccountsPayableCurrent,,2024-05-03,20586000000,10-Q,2024-06-11,2025,Q1
DELL,AccountsPayableCurrent,,2024-08-02,24095000000,10-Q,2024-09-10,2025,Q2
DELL,AccountsPayableCurrent,,2024-11-01,23400000000,10-Q,2024-12-10,2025,Q3
DELL,AccountsPayableCurrent,,2025-01-31,20832000000,10-K,2025-03-25,2025,FY
DELL,AccountsPayableCurrent,,2025-01-31,20832000000,10-Q,2025-06-10,2026,Q1
DELL,AccountsPayableCurrent,,2025-05-02,25349000000,10-Q,2025-06-10,2026,Q1
DELL,IncreaseDecreaseInAccountsReceivable,2014-02-01,2015-01-30,238000000,10-K,2017-03-31,2017,FY
DELL,IncreaseDecreaseInAccountsReceivable,2015-01-31,2015-05-01,259000000,10-Q,2016-06-10,2017,Q1
DELL,IncreaseDecreaseInAccountsReceivable,2015-01-31,2015-07-31,175000000,10-Q,2016-09-06,2017,Q2
DELL,IncreaseDecreaseInAccountsReceivable,2015-01-31,2015-10-30,75000000,10-Q,2016-12-09,2017,Q3
DELL,IncreaseDecreaseInAccountsReceivable,2015-01-31,2016-01-29,-187000000,10-K,2017-03-31,2017,FY
DELL,IncreaseDecreaseInAccountsReceivable,2015-01-31,2016-01-29,-187000000,10-K,2018-03-29,2018,FY
DELL,IncreaseDecreaseInAccountsReceivable,2016-01-30,2016-04-29,-108000000,10-Q,2016-06-10,2017,Q1
DELL,IncreaseDecreaseInAccountsReceivable,2016-01-30,2016-04-29,-108000000,10-Q,2017-06-09,2018,Q1
DELL,IncreaseDecreaseInAccountsReceivable,2016-01-30,2016-07-29,380000000,10-Q,2016-09-06,2017,Q2
DELL,IncreaseDecreaseInAccountsReceivable,2016-01-30,2016-07-29,380000000,10-Q,2017-09-08,2018,Q2
DELL,IncreaseDecreaseInAccountsReceivable,2016-01-30,2016-10-28,1156000000,10-Q,2016-12-09,2017,Q3
DELL,IncreaseDecreaseInAccountsReceivable,2016-01-30,2016-10-28,1156000000,10-Q,2017-12-12,2018,Q3
DELL,IncreaseDecreaseInAccountsReceivable,2016-01-30,2017-02-03,1776000000,10-K,2017-03-31,2017,FY
DELL,IncreaseDecreaseInAccountsReceivable,2016-01-30,2017-02-03,1776000000,10-K,2018-03-29,2018,FY
DELL,IncreaseDecreaseInAccountsReceivable,2016-01-30,2017-02-03,1935000000,10-K,2019-03-29,2019,Q4
DELL,IncreaseDecreaseInAccountsReceivable,2017-02-04,2017-05-05,-561000000,10-Q,2017-06-09,2018,Q1
DELL,IncreaseDecreaseInAccountsReceivable,2017-02-04,2017-05-05,-522000000,10-Q,2018-06-12,2019,Q1
DELL,IncreaseDecreaseInAccountsReceivable,2017-02-04,2017-08-04,229000000,10-Q,2017-09-08,2018,Q2
DELL,IncreaseDecreaseInAccountsReceivable,2017-02-04,2017-08-04,313000000,10-Q,2018-09-11,2019,Q2
DELL,IncreaseDecreaseInAccountsReceivable,2017-02-04,2017-11-03,-258000000,10-Q,2017-12-12,2018,Q3
DELL,IncreaseDecreaseInAccountsReceivable,2017-02-04,2017-11-03,-204000000,10-Q,2018-12-10,2019,Q3
DELL,IncreaseDecreaseInAccountsReceivable,2017-02-04,2018-02-02,1515000000,10-K,2018-03-29,2018,FY
DELL,IncreaseDecreaseInAccountsReceivable,2017-02-04,2018-02-02,1590000000,10-K,2019-03-29,2019,Q4
DELL,IncreaseDecreaseInAccountsReceivable,2017-02-04,2018-02-02,1590000000,10-K,2020-03-27,2020,FY
DELL,IncreaseDecreaseInAccountsReceivable,2018-02-03,2018-05-04,-949000000,10-Q,2018-06-12,2019,Q1
DELL,IncreaseDecreaseInAccountsReceivable,2018-02-03,2018-05-04,-949000000,10-Q,2019-06-10,2020,Q1
DELL,IncreaseDecreaseInAccountsReceivable,2018-02-03,2018-08-03,-76000000,10-Q,2018-09-11,2019,Q2
DELL,IncreaseDecreaseInAccountsReceivable,2018-02-03,2018-08-03,-76000000,10-Q,2019-09-10,2020,Q2
DELL,IncreaseDecreaseInAccountsReceivable,2018-02-03,2018-11-02,-77000000,10-Q,2018-12-10,2019,Q3
DELL,IncreaseDecreaseInAccountsReceivable,2018-02-03,2018-11-02,-77000000,10-Q,2019-12-09,2020,Q3
DELL,IncreaseDecreaseInAccountsReceivable,2018-02-03,2019-02-01,1104000000,10-K,2019-03-29,2019,Q4
DELL,IncreaseDecreaseInAccountsReceivable,2018-02-03,2019-02-01,1104000000,10-K,2020-03-27,2020,FY
DELL,IncreaseDecreaseInAccountsReceivable,2018-02-03,2019-02-01,1104000000,10-K,2021-03-26,2021,FY
DELL,IncreaseDecreaseInAccountsReceivable,2019-02-02,2019-05-03,-1753000000,10-Q,2019-06-10,2020,Q1
DELL,IncreaseDecreaseInAccountsReceivable,2019-02-02,2019-05-03,-1753000000,10-Q,2020-06-08,2021,Q1
DELL,IncreaseDecreaseInAccountsReceivable,2019-02-02,2019-08-02,-632000000,10-Q,2019-09-10,2020,Q2
DELL,IncreaseDecreaseInAccountsReceivable,2019-02-02,2019-08-02,-632000000,10-Q,2020-09-04,2021,Q2
DELL,IncreaseDecreaseInAccountsReceivable,2019-02-02,2019-11-01,-800000000,10-Q,2019-12-09,2020,Q3
DELL,IncreaseDecreaseInAccountsReceivable,2019-02-02,2019-11-01,-800000000,10-Q,2020-12-07,2021,Q3
DELL,IncreaseDecreaseInAccountsReceivable,2019-02-02,2020-01-31,286000000,10-K,2020-03-27,2020,FY
DELL,IncreaseDecreaseInAccountsReceivable,2019-02-02,2020-01-31,286000000,10-K,2021-03-26,2021,FY
DELL,IncreaseDecreaseInAccountsReceivable,2019-02-02,2020-01-31,286000000,10-K,2022-03-24,2022,FY
DELL,IncreaseDecreaseInAccountsReceivable,2020-02-01,2020-05-01,-1284000000,10-Q,2020-06-08,2021,Q1
DELL,IncreaseDecreaseInAccountsReceivable,2020-02-01,2020-05-01,-1284000000,10-Q,2021-06-07,2022,Q1
DELL,IncreaseDecreaseInAccountsReceivable,2020-02-01,2020-07-31,-654000000,10-Q,2020-09-04,2021,Q2
DELL,IncreaseDecreaseInAccountsReceivable,2020-02-01,2020-07-31,-654000000,10-Q,2021-09-03,2022,Q2
DELL,IncreaseDecreaseInAccountsReceivable,2020-02-01,2020-10-30,-885000000,10-Q,2020-12-07,2021,Q3
DELL,IncreaseDecreaseInAccountsReceivable,2020-02-01,2020-10-30,-885000000,10-Q,2021-12-03,2022,Q3
DELL,IncreaseDecreaseInAccountsReceivable,2020-02-01,2021-01-29,396000000,10-K,2021-03-26,2021,FY
DELL,IncreaseDecreaseInAccountsReceivable,2020-02-01,2021-01-29,396000000,10-K,2022-03-24,2022,FY
DELL,IncreaseDecreaseInAccountsReceivable,2020-02-01,2021-01-29,396000000,10-K,2023-03-30,2023,FY
DELL,IncreaseDecreaseInAccountsReceivable,2021-01-30,2021-04-30,-1850000000,10-Q,2021-06-07,2022,Q1
DELL,IncreaseDecreaseInAccountsReceivable,2021-01-30,2021-04-30,-1850000000,10-Q,2022-06-06,2023,Q1
DELL,IncreaseDecreaseInAccountsReceivable,2021-01-30,2021-07-30,267000000,10-Q,2021-09-03,2022,Q2
DELL,IncreaseDecreaseInAccountsReceivable,2021-01-30,2021-07-30,267000000,10-Q,2022-09-01,2023,Q2
DELL,IncreaseDecreaseInAccountsReceivable,2021-01-30,2021-10-29,1587000000,10-Q,2021-12-03,2022,Q3
DELL,IncreaseDecreaseInAccountsReceivable,2021-01-30,2021-10-29,1587000000,10-Q,2022-12-05,2023,Q3
DELL,IncreaseDecreaseInAccountsReceivable,2021-01-30,2022-01-28,2193000000,10-K,2022-03-24,2022,FY
DELL,IncreaseDecreaseInAccountsReceivable,2021-01-30,2022-01-28,2193000000,10-K,2023-03-30,2023,FY
DELL,IncreaseDecreaseInAccountsReceivable,2021-01-30,2022-01-28,2193000000,10-K,2024-03-25,2024,FY
DELL,IncreaseDecreaseInAccountsReceivable,2022-01-29,2022-04-29,-864000000,10-Q,2022-06-06,2023,Q1
DELL,IncreaseDecreaseInAccountsReceivable,2022-01-29,2022-04-29,-864000000,10-Q,2023-06-12,2024,FY
DELL,IncreaseDecreaseInAccountsReceivable,2022-01-29,2022-07-29,926000000,10-Q,2022-09-01,2023,Q2
DELL,IncreaseDecreaseInAccountsReceivable,2022-01-29,2022-07-29,926000000,10-Q,2023-09-12,2024,FY
DELL,IncreaseDecreaseInAccountsReceivable,2022-01-29,2022-10-28,-803000000,10-Q,2022-12-05,2023,Q3
DELL,IncreaseDecreaseInAccountsReceivable,2022-01-29,2022-10-28,-803000000,10-Q,2023-12-08,2024,Q3
DELL,IncreaseDecreaseInAccountsReceivable,2022-01-29,2023-02-03,-113000000,10-K,2023-03-30,2023,FY
DELL,IncreaseDecreaseInAccountsReceivable,2022-01-29,2023-02-03,-113000000,10-K,2024-03-25,2024,FY
DELL,IncreaseDecreaseInAccountsReceivable,2022-01-29,2023-02-03,-113000000,10-K,2025-03-25,2025,FY
DELL,IncreaseDecreaseInAccountsReceivable,2023-02-04,2023-05-05,-3000000000,10-Q,2023-06-12,2024,FY
DELL,IncreaseDecreaseInAccountsReceivable,2023-02-04,2023-05-05,-3000000000,10-Q,2024-06-11,2025,Q1
DELL,IncreaseDecreaseInAccountsReceivable,2023-02-04,2023-08-04,-1982000000,10-Q,2023-09-12,2024,FY
DELL,IncreaseDecreaseInAccountsReceivable,2023-02-04,2023-08-04,-1982000000,10-Q,2024-09-10,2025,Q2
DELL,IncreaseDecreaseInAccountsReceivable,2023-02-04,2023-11-03,-2517000000,10-Q,2023-12-08,2024,Q3
DELL,IncreaseDecreaseInAccountsReceivable,2023-02-04,2023-11-03,-2517000000,10-Q,2024-12-10,2025,Q3
DELL,IncreaseDecreaseInAccountsReceivable,2023-02-04,2024-02-02,-2977000000,10-K,2024-03-25,2024,FY
DELL,IncreaseDecreaseInAccountsReceivable,2023-02-04,2024-02-02,-2977000000,10-K,2025-03-25,2025,FY
DELL,IncreaseDecreaseInAccountsReceivable,2024-02-03,2024-05-03,-683000000,10-Q,2024-06-11,2025,Q1
DELL,IncreaseDecreaseInAccountsReceivable,2024-02-03,2024-05-03,-683000000,10-Q,2025-06-10,2026,Q1
DELL,IncreaseDecreaseInAccountsReceivable,2024-02-03,2024-08-02,2203000000,10-Q,2024-09-10,2025,Q2
DELL,IncreaseDecreaseInAccountsReceivable,2024-02-03,2024-11-01,2031000000,10-Q,2024-12-10,2025,Q3
DELL,IncreaseDecreaseInAccountsReceivable,2024-02-03,2025-01-31,1295000000,10-K,2025-03-25,2025,FY
DELL,IncreaseDecreaseInAccountsReceivable,2025-02-01,2025-05-02,-691000000,10-Q,2025-06-10,2026,Q1
DELL,IncreaseDecreaseInInventories,2014-02-01,2015-01-30,-71000000,10-K,2017-03-31,2017,FY
DELL,IncreaseDecreaseInInventories,2015-01-31,2015-05-01,-170000000,10-Q,2016-06-10,2017,Q1
DELL,IncreaseDecreaseInInventories,2015-01-31,2015-07-31,-150000000,10-Q,2016-09-06,2017,Q2
DELL,IncreaseDecreaseInInventories,2015-01-31,2015-10-30,-159000000,10-Q,2016-12-09,2017,Q3
DELL,IncreaseDecreaseInInventories,2015-01-31,2016-01-29,5000000,10-K,2017-03-31,2017,FY
DELL,IncreaseDecreaseInInventories,2015-01-31,2016-01-29,5000000,10-K,2018-03-29,2018,FY
DELL,IncreaseDecreaseInInventories,2016-01-30,2016-04-29,20000000,10-Q,2016-06-10,2017,Q1
DELL,IncreaseDecreaseInInventories,2016-01-30,2016-04-29,20000000,10-Q,2017-06-09,2018,Q1
DELL,IncreaseDecreaseInInventories,2016-01-30,2016-07-29,-171000000,10-Q,2016-09-06,2017,Q2
DELL,IncreaseDecreaseInInventories,2016-01-30,2016-07-29,-171000000,10-Q,2017-09-08,2018,Q2
DELL,IncreaseDecreaseInInventories,2016-01-30,2016-10-28,-152000000,10-Q,2016-12-09,2017,Q3
DELL,IncreaseDecreaseInInventories,2016-01-30,2016-10-28,-152000000,10-Q,2017-12-12,2018,Q3
DELL,IncreaseDecreaseInInventories,2016-01-30,2017-02-03,-1076000000,10-K,2017-03-31,2017,FY
DELL,IncreaseDecreaseInInventories,2016-01-30,2017-02-03,-1076000000,10-K,2018-03-29,2018,FY
DELL,IncreaseDecreaseInInventories,2016-01-30,2017-02-03,-1076000000,10-K,2019-03-29,2019,Q4
DELL,IncreaseDecreaseInInventories,2017-02-04,2017-05-05,-15000000,10-Q,2017-06-09,2018,Q1
DELL,IncreaseDecreaseInInventories,2017-02-04,2017-05-05,-15000000,10-Q,2018-06-12,2019,Q1
DELL,IncreaseDecreaseInInventories,2017-02-04,2017-08-04,171000000,10-Q,2017-09-08,2018,Q2
DELL,IncreaseDecreaseInInventories,2017-02-04,2017-08-04,171000000,10-Q,2018-09-11,2019,Q2
DELL,IncreaseDecreaseInInventories,2017-02-04,2017-11-03,205000000,10-Q,2017-12-12,2018,Q3
DELL,IncreaseDecreaseInInventories,2017-02-04,2017-11-03,205000000,10-Q,2018-12-10,2019,Q3
